date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"February 06, 2023, 11:00 PM",205,-36.5098,-54.2806,4.7,1.01,0.95,
"February 07, 2023, 12:00 AM",205,-36.5098,-54.2806,4.6,1.42,1.26,
"February 07, 2023, 01:00 AM",205,-36.5098,-54.2806,3.9,1.46,1.17,
"February 07, 2023, 02:00 AM",205,-36.5098,-54.2806,3.4,1.46,0.95,
"February 07, 2023, 03:00 AM",205,-36.5098,-54.2806,3.3,1.04,0.56,
"February 07, 2023, 04:00 AM",205,-36.5098,-54.2806,3.2,0.78,0.5,
"February 07, 2023, 05:00 AM",205,-36.5098,-54.2806,3.1,0.63,0.5,
"February 07, 2023, 06:00 AM",205,-36.5098,-54.2806,2.8,0.88,0.8,
"February 07, 2023, 07:00 AM",205,-36.5098,-54.2806,2.4,0.73,0.56,
"February 07, 2023, 08:00 AM",205,-36.5098,-54.2806,1.9,0.82,0.5,
"February 07, 2023, 09:00 AM",205,-36.5098,-54.2806,1.6,0.83,0.5,
"February 07, 2023, 10:00 AM",205,-36.5098,-54.2806,1.4,0.8,0.5,
"February 07, 2023, 11:00 AM",205,-36.5098,-54.2806,1.6,0.78,0.5,
"February 07, 2023, 12:00 PM",205,-36.5098,-54.2806,1.8,0.78,0.5,
"February 07, 2023, 01:00 PM",205,-36.5098,-54.2806,1.7,0.8,0.5,
"February 07, 2023, 02:00 PM",205,-36.5098,-54.2806,1.8,0.83,0.5,
"February 07, 2023, 03:00 PM",205,-36.5098,-54.2806,2.0,0.83,0.5,
"February 07, 2023, 04:00 PM",205,-36.5098,-54.2806,2.2,0.82,0.5,
"February 07, 2023, 05:00 PM",205,-36.5098,-54.2806,2.3,0.79,0.5,
"February 07, 2023, 06:00 PM",205,-36.5098,-54.2806,2.2,0.78,0.5,
"February 07, 2023, 07:00 PM",205,-36.5098,-54.2806,2.0,0.79,0.5,
"February 07, 2023, 08:00 PM",205,-36.5098,-54.2806,2.0,0.78,0.5,
"February 07, 2023, 09:00 PM",205,-36.5098,-54.2806,1.9,0.75,0.5,
"February 07, 2023, 10:00 PM",205,-36.5098,-54.2806,1.6,0.75,0.5,
"February 07, 2023, 11:00 PM",205,-36.5098,-54.2806,1.1,0.78,0.5,
"February 08, 2023, 12:00 AM",205,-36.5098,-54.2806,0.9,0.79,0.5,
"February 08, 2023, 01:00 AM",205,-36.5098,-54.2806,1.4,0.71,0.5,
"February 08, 2023, 02:00 AM",205,-36.5098,-54.2806,1.5,0.63,0.5,
"February 08, 2023, 03:00 AM",205,-36.5098,-54.2806,1.6,0.57,0.5,
"February 08, 2023, 04:00 AM",205,-36.5098,-54.2806,1.7,0.55,0.5,
"February 08, 2023, 05:00 AM",205,-36.5098,-54.2806,2.0,0.54,0.5,
"February 08, 2023, 06:00 AM",205,-36.5098,-54.2806,2.2,0.53,0.5,
"February 08, 2023, 07:00 AM",205,-36.5098,-54.2806,2.1,0.86,0.64,
"February 08, 2023, 08:00 AM",205,-36.5098,-54.2806,2.2,1.61,0.95,
"February 08, 2023, 09:00 AM",205,-36.5098,-54.2806,2.4,1.56,0.74,
"February 08, 2023, 10:00 AM",205,-36.5098,-54.2806,2.7,1.12,0.55,
"February 08, 2023, 11:00 AM",205,-36.5098,-54.2806,2.9,0.68,0.5,
"February 08, 2023, 12:00 PM",205,-36.5098,-54.2806,2.5,0.53,0.5,
"February 08, 2023, 01:00 PM",205,-36.5098,-54.2806,2.7,0.51,0.5,
"February 08, 2023, 02:00 PM",205,-36.5098,-54.2806,2.8,0.51,0.5,
"February 08, 2023, 03:00 PM",205,-36.5098,-54.2806,2.6,0.51,0.5,
"February 08, 2023, 04:00 PM",205,-36.5098,-54.2806,2.5,0.52,0.5,
"February 08, 2023, 05:00 PM",205,-36.5098,-54.2806,2.6,0.52,0.5,
"February 08, 2023, 06:00 PM",205,-36.5098,-54.2806,2.7,0.52,0.5,
"February 08, 2023, 07:00 PM",205,-36.5098,-54.2806,2.7,0.52,0.5,
"February 08, 2023, 08:00 PM",205,-36.5098,-54.2806,2.4,0.51,0.5,
"February 08, 2023, 09:00 PM",205,-36.5098,-54.2806,2.1,0.51,0.5,
"February 08, 2023, 10:00 PM",205,-36.5098,-54.2806,1.7,0.51,0.5,
"February 08, 2023, 11:00 PM",205,-36.5098,-54.2806,0.9,0.51,0.5,
"February 09, 2023, 12:00 AM",205,-36.5098,-54.2806,0.2,0.51,0.5,
"February 09, 2023, 01:00 AM",205,-36.5098,-54.2806,-0.2,0.52,0.5,
"February 09, 2023, 02:00 AM",205,-36.5098,-54.2806,-0.4,0.54,0.5,
"February 09, 2023, 03:00 AM",205,-36.5098,-54.2806,-0.3,0.55,0.5,
"February 09, 2023, 04:00 AM",205,-36.5098,-54.2806,-0.3,0.57,0.5,
"February 09, 2023, 05:00 AM",205,-36.5098,-54.2806,-0.2,0.59,0.5,
"February 09, 2023, 06:00 AM",205,-36.5098,-54.2806,-0.4,0.62,0.5,
"February 09, 2023, 07:00 AM",205,-36.5098,-54.2806,-0.6,0.65,0.5,
"February 09, 2023, 08:00 AM",205,-36.5098,-54.2806,-0.5,0.69,0.5,
"February 09, 2023, 09:00 AM",205,-36.5098,-54.2806,0.3,0.7,0.5,
"February 09, 2023, 10:00 AM",205,-36.5098,-54.2806,1.0,0.74,0.5,
"February 09, 2023, 11:00 AM",205,-36.5098,-54.2806,1.6,0.79,0.5,
"February 09, 2023, 12:00 PM",205,-36.5098,-54.2806,2.0,0.84,0.5,
"February 09, 2023, 01:00 PM",205,-36.5098,-54.2806,2.3,0.88,0.5,
"February 09, 2023, 02:00 PM",205,-36.5098,-54.2806,2.6,0.89,0.5,
"February 09, 2023, 03:00 PM",205,-36.5098,-54.2806,2.8,0.89,0.5,
"February 09, 2023, 04:00 PM",205,-36.5098,-54.2806,2.9,0.89,0.5,
"February 09, 2023, 05:00 PM",205,-36.5098,-54.2806,3.0,0.93,0.5,
"February 09, 2023, 06:00 PM",205,-36.5098,-54.2806,3.1,0.93,0.5,
"February 09, 2023, 07:00 PM",205,-36.5098,-54.2806,3.2,0.87,0.5,
"February 09, 2023, 08:00 PM",205,-36.5098,-54.2806,3.2,0.81,0.5,
"February 09, 2023, 09:00 PM",205,-36.5098,-54.2806,3.0,0.75,0.5,
"February 09, 2023, 10:00 PM",205,-36.5098,-54.2806,2.4,0.72,0.5,
"February 09, 2023, 11:00 PM",205,-36.5098,-54.2806,2.0,0.7,0.5,
"February 10, 2023, 12:00 AM",205,-36.5098,-54.2806,2.7,0.65,0.5,
"February 10, 2023, 01:00 AM",205,-36.5098,-54.2806,3.4,0.63,0.5,
"February 10, 2023, 02:00 AM",205,-36.5098,-54.2806,4.1,0.63,0.5,
"February 10, 2023, 03:00 AM",205,-36.5098,-54.2806,4.4,0.75,0.59,
"February 10, 2023, 04:00 AM",205,-36.5098,-54.2806,4.8,1.21,0.93,
"February 10, 2023, 05:00 AM",205,-36.5098,-54.2806,5.1,1.82,1.24,
"February 10, 2023, 06:00 AM",205,-36.5098,-54.2806,5.5,2.98,1.8,
"February 10, 2023, 07:00 AM",205,-36.5098,-54.2806,5.6,3.64,1.96,
"February 10, 2023, 08:00 AM",205,-36.5098,-54.2806,6.2,3.83,1.82,
"February 10, 2023, 09:00 AM",205,-36.5098,-54.2806,6.5,4.1,1.71,
"February 10, 2023, 10:00 AM",205,-36.5098,-54.2806,7.1,3.92,1.5,
"February 10, 2023, 11:00 AM",205,-36.5098,-54.2806,7.5,4.47,1.62,
"February 10, 2023, 12:00 PM",205,-36.5098,-54.2806,8.2,4.91,1.73,
"February 10, 2023, 01:00 PM",205,-36.5098,-54.2806,8.8,4.64,1.69,
"February 10, 2023, 02:00 PM",205,-36.5098,-54.2806,9.1,3.89,1.7,
"February 10, 2023, 03:00 PM",205,-36.5098,-54.2806,9.1,3.43,1.84,
"February 10, 2023, 04:00 PM",205,-36.5098,-54.2806,9.4,2.94,1.94,
"February 10, 2023, 05:00 PM",205,-36.5098,-54.2806,9.6,2.7,1.95,
"February 10, 2023, 06:00 PM",205,-36.5098,-54.2806,9.7,2.81,2.05,
"February 10, 2023, 07:00 PM",205,-36.5098,-54.2806,9.6,3.18,2.3,
"February 10, 2023, 08:00 PM",205,-36.5098,-54.2806,9.4,3.72,2.68,
"February 10, 2023, 09:00 PM",205,-36.5098,-54.2806,9.1,4.41,3.23,
"February 10, 2023, 10:00 PM",205,-36.5098,-54.2806,8.9,4.84,3.72,
"February 10, 2023, 11:00 PM",205,-36.5098,-54.2806,8.7,4.72,3.77,
"February 11, 2023, 12:00 AM",205,-36.5098,-54.2806,8.6,4.64,3.89,
"February 11, 2023, 01:00 AM",205,-36.5098,-54.2806,8.3,4.99,4.37,
"February 11, 2023, 02:00 AM",205,-36.5098,-54.2806,8.2,5.08,4.53,
"February 11, 2023, 03:00 AM",205,-36.5098,-54.2806,8.1,4.76,4.29,
"February 11, 2023, 04:00 AM",205,-36.5098,-54.2806,8.0,4.88,4.42,
"February 11, 2023, 05:00 AM",205,-36.5098,-54.2806,7.9,4.99,4.56,
"February 11, 2023, 06:00 AM",205,-36.5098,-54.2806,7.7,4.72,4.29,
"February 11, 2023, 07:00 AM",205,-36.5098,-54.2806,7.7,3.92,3.59,
"February 11, 2023, 08:00 AM",205,-36.5098,-54.2806,7.8,2.94,2.7,
"February 11, 2023, 09:00 AM",205,-36.5098,-54.2806,7.8,2.37,2.21,
"February 11, 2023, 10:00 AM",205,-36.5098,-54.2806,8.1,1.94,1.8,
"February 11, 2023, 11:00 AM",205,-36.5098,-54.2806,8.2,1.7,1.58,
"February 11, 2023, 12:00 PM",205,-36.5098,-54.2806,8.2,1.62,1.5,
"February 11, 2023, 01:00 PM",205,-36.5098,-54.2806,8.4,1.7,1.56,
"February 11, 2023, 02:00 PM",205,-36.5098,-54.2806,8.4,1.75,1.59,
"February 11, 2023, 03:00 PM",205,-36.5098,-54.2806,8.8,1.57,1.42,
"February 11, 2023, 04:00 PM",205,-36.5098,-54.2806,9.0,1.46,1.31,
"February 11, 2023, 05:00 PM",205,-36.5098,-54.2806,9.1,1.55,1.38,
"February 11, 2023, 06:00 PM",205,-36.5098,-54.2806,8.9,1.78,1.6,
"February 11, 2023, 07:00 PM",205,-36.5098,-54.2806,8.8,1.94,1.74,
"February 11, 2023, 08:00 PM",205,-36.5098,-54.2806,8.2,1.87,1.67,
"February 11, 2023, 09:00 PM",205,-36.5098,-54.2806,7.6,1.67,1.5,
"February 11, 2023, 10:00 PM",205,-36.5098,-54.2806,7.2,1.55,1.42,
"February 11, 2023, 11:00 PM",205,-36.5098,-54.2806,7.1,1.56,1.45,
"February 12, 2023, 12:00 AM",205,-36.5098,-54.2806,7.2,1.56,1.46,
"February 12, 2023, 01:00 AM",205,-36.5098,-54.2806,7.2,1.59,1.48,
"February 12, 2023, 02:00 AM",205,-36.5098,-54.2806,7.1,1.64,1.51,
"February 12, 2023, 03:00 AM",205,-36.5098,-54.2806,7.1,1.7,1.57,
"February 12, 2023, 04:00 AM",205,-36.5098,-54.2806,7.0,1.72,1.58,
"February 12, 2023, 05:00 AM",205,-36.5098,-54.2806,6.7,1.85,1.7,
"February 12, 2023, 06:00 AM",205,-36.5098,-54.2806,6.4,1.78,1.6,
"February 12, 2023, 07:00 AM",205,-36.5098,-54.2806,6.2,1.64,1.41,
"February 12, 2023, 08:00 AM",205,-36.5098,-54.2806,6.1,2.1,1.39,
"February 12, 2023, 09:00 AM",205,-36.5098,-54.2806,6.3,4.22,1.44,
"February 12, 2023, 10:00 AM",205,-36.5098,-54.2806,6.7,4.29,1.57,
"February 12, 2023, 11:00 AM",205,-36.5098,-54.2806,7.1,3.54,1.56,
"February 12, 2023, 12:00 PM",205,-36.5098,-54.2806,7.5,2.81,1.52,
"February 12, 2023, 01:00 PM",205,-36.5098,-54.2806,7.7,2.39,1.43,
"February 12, 2023, 02:00 PM",205,-36.5098,-54.2806,7.9,2.61,1.57,
"February 12, 2023, 03:00 PM",205,-36.5098,-54.2806,8.2,3.3,1.95,
"February 12, 2023, 04:00 PM",205,-36.5098,-54.2806,8.5,3.97,2.32,
"February 12, 2023, 05:00 PM",205,-36.5098,-54.2806,8.8,4.4,2.62,
"February 12, 2023, 06:00 PM",205,-36.5098,-54.2806,8.7,4.57,2.81,
"February 12, 2023, 07:00 PM",205,-36.5098,-54.2806,8.4,4.83,3.05,
"February 12, 2023, 08:00 PM",205,-36.5098,-54.2806,7.7,5.35,3.45,
"February 12, 2023, 09:00 PM",205,-36.5098,-54.2806,7.5,5.63,3.68,
"February 12, 2023, 10:00 PM",205,-36.5098,-54.2806,8.0,6.0,3.98,
"February 12, 2023, 11:00 PM",205,-36.5098,-54.2806,6.9,5.82,3.95,
"February 13, 2023, 12:00 AM",205,-36.5098,-54.2806,6.1,4.97,3.52,
"February 13, 2023, 01:00 AM",205,-36.5098,-54.2806,6.7,3.19,2.41,
"February 13, 2023, 02:00 AM",205,-36.5098,-54.2806,6.1,2.21,1.61,
"February 13, 2023, 03:00 AM",205,-36.5098,-54.2806,6.2,1.81,1.05,
"February 13, 2023, 04:00 AM",205,-36.5098,-54.2806,6.3,1.12,0.64,
"February 13, 2023, 05:00 AM",205,-36.5098,-54.2806,6.9,0.9,0.74,
"February 13, 2023, 06:00 AM",205,-36.5098,-54.2806,7.3,1.52,1.42,
"February 13, 2023, 07:00 AM",205,-36.5098,-54.2806,7.5,1.91,1.82,
"February 13, 2023, 08:00 AM",205,-36.5098,-54.2806,7.8,1.97,1.88,
"February 13, 2023, 09:00 AM",205,-36.5098,-54.2806,8.0,1.75,1.66,
"February 13, 2023, 10:00 AM",205,-36.5098,-54.2806,7.8,1.5,1.42,
"February 13, 2023, 11:00 AM",205,-36.5098,-54.2806,8.3,1.32,1.23,
"February 13, 2023, 12:00 PM",205,-36.5098,-54.2806,8.9,1.4,1.29,
"February 13, 2023, 01:00 PM",205,-36.5098,-54.2806,9.3,1.5,1.39,
"February 13, 2023, 02:00 PM",205,-36.5098,-54.2806,9.5,1.34,1.24,
"February 13, 2023, 03:00 PM",205,-36.5098,-54.2806,9.4,1.13,1.06,
"February 13, 2023, 04:00 PM",205,-36.5098,-54.2806,8.8,1.13,1.07,
"February 13, 2023, 05:00 PM",205,-36.5098,-54.2806,8.6,1.35,1.29,
"February 13, 2023, 06:00 PM",205,-36.5098,-54.2806,8.8,1.47,1.42,
"February 13, 2023, 07:00 PM",205,-36.5098,-54.2806,9.1,1.42,1.37,
"February 13, 2023, 08:00 PM",205,-36.5098,-54.2806,10.1,1.35,1.31,
"February 13, 2023, 09:00 PM",205,-36.5098,-54.2806,10.3,1.33,1.29,
"February 13, 2023, 10:00 PM",205,-36.5098,-54.2806,9.9,1.4,1.37,
"February 13, 2023, 11:00 PM",205,-36.5098,-54.2806,9.5,1.44,1.41,
"February 14, 2023, 12:00 AM",205,-36.5098,-54.2806,9.3,1.45,1.41,
"February 14, 2023, 01:00 AM",205,-36.5098,-54.2806,9.3,1.42,1.39,
"February 14, 2023, 02:00 AM",205,-36.5098,-54.2806,8.2,1.45,1.42,
"February 14, 2023, 03:00 AM",205,-36.5098,-54.2806,6.4,1.48,1.46,
"February 14, 2023, 04:00 AM",205,-36.5098,-54.2806,6.1,1.42,1.39,
"February 14, 2023, 05:00 AM",205,-36.5098,-54.2806,6.1,1.13,1.1,
"February 14, 2023, 06:00 AM",205,-36.5098,-54.2806,5.9,0.95,0.92,
"February 14, 2023, 07:00 AM",205,-36.5098,-54.2806,5.5,0.84,0.82,
"February 14, 2023, 08:00 AM",205,-36.5098,-54.2806,5.4,0.75,0.72,
"February 14, 2023, 09:00 AM",205,-36.5098,-54.2806,5.3,0.65,0.61,
"February 14, 2023, 10:00 AM",205,-36.5098,-54.2806,5.2,0.6,0.56,
"February 14, 2023, 11:00 AM",205,-36.5098,-54.2806,4.9,0.56,0.54,
"February 14, 2023, 12:00 PM",205,-36.5098,-54.2806,4.4,0.54,0.5,
"February 14, 2023, 01:00 PM",205,-36.5098,-54.2806,4.3,0.56,0.5,
"February 14, 2023, 02:00 PM",205,-36.5098,-54.2806,4.2,0.55,0.5,
"February 14, 2023, 03:00 PM",205,-36.5098,-54.2806,4.0,0.54,0.5,
"February 14, 2023, 04:00 PM",205,-36.5098,-54.2806,4.5,0.54,0.5,
"February 14, 2023, 05:00 PM",205,-36.5098,-54.2806,5.0,0.53,0.5,
"February 14, 2023, 06:00 PM",205,-36.5098,-54.2806,5.4,0.53,0.5,
"February 14, 2023, 07:00 PM",205,-36.5098,-54.2806,5.9,0.53,0.5,
"February 14, 2023, 08:00 PM",205,-36.5098,-54.2806,5.7,0.55,0.5,
"February 14, 2023, 09:00 PM",205,-36.5098,-54.2806,5.2,0.57,0.5,
"February 14, 2023, 10:00 PM",205,-36.5098,-54.2806,4.4,0.58,0.5,
"February 14, 2023, 11:00 PM",205,-36.5098,-54.2806,6.0,0.57,0.5,
"February 15, 2023, 12:00 AM",205,-36.5098,-54.2806,6.0,0.55,0.5,
"February 15, 2023, 01:00 AM",205,-36.5098,-54.2806,4.4,0.55,0.5,
"February 15, 2023, 02:00 AM",205,-36.5098,-54.2806,2.5,0.58,0.5,
"February 15, 2023, 03:00 AM",205,-36.5098,-54.2806,2.5,0.63,0.5,
"February 15, 2023, 04:00 AM",205,-36.5098,-54.2806,1.8,0.7,0.5,
"February 15, 2023, 05:00 AM",205,-36.5098,-54.2806,2.2,0.83,0.5,
"February 15, 2023, 06:00 AM",205,-36.5098,-54.2806,3.1,1.04,0.5,
"February 15, 2023, 07:00 AM",205,-36.5098,-54.2806,3.5,1.06,0.5,
"February 15, 2023, 08:00 AM",205,-36.5098,-54.2806,3.6,0.91,0.5,
"February 15, 2023, 09:00 AM",205,-36.5098,-54.2806,3.7,0.83,0.5,
"February 15, 2023, 10:00 AM",205,-36.5098,-54.2806,3.4,0.79,0.5,
"February 15, 2023, 11:00 AM",205,-36.5098,-54.2806,3.3,0.74,0.5,
"February 15, 2023, 12:00 PM",205,-36.5098,-54.2806,3.5,0.72,0.5,
"February 15, 2023, 01:00 PM",205,-36.5098,-54.2806,4.4,0.73,0.5,
"February 15, 2023, 02:00 PM",205,-36.5098,-54.2806,5.3,0.74,0.5,
"February 15, 2023, 03:00 PM",205,-36.5098,-54.2806,6.1,0.75,0.53,
"February 15, 2023, 04:00 PM",205,-36.5098,-54.2806,6.8,0.93,0.72,
"February 15, 2023, 05:00 PM",205,-36.5098,-54.2806,7.7,2.25,1.5,
"February 15, 2023, 06:00 PM",205,-36.5098,-54.2806,7.9,4.97,2.93,
"February 15, 2023, 07:00 PM",205,-36.5098,-54.2806,7.8,4.67,2.75,
"February 15, 2023, 08:00 PM",205,-36.5098,-54.2806,7.3,3.18,1.95,
"February 15, 2023, 09:00 PM",205,-36.5098,-54.2806,7.0,2.66,1.6,
"February 15, 2023, 10:00 PM",205,-36.5098,-54.2806,6.4,2.58,1.24,
"February 15, 2023, 11:00 PM",205,-36.5098,-54.2806,6.0,3.64,1.31,
"February 16, 2023, 12:00 AM",205,-36.5098,-54.2806,6.2,4.72,1.49,
"February 16, 2023, 01:00 AM",205,-36.5098,-54.2806,5.7,4.65,1.45,
"February 16, 2023, 02:00 AM",205,-36.5098,-54.2806,5.6,3.91,1.35,
"February 16, 2023, 03:00 AM",205,-36.5098,-54.2806,5.6,4.01,1.45,
"February 16, 2023, 04:00 AM",205,-36.5098,-54.2806,5.5,4.14,1.49,
"February 16, 2023, 05:00 AM",205,-36.5098,-54.2806,5.4,4.57,1.49,
"February 16, 2023, 06:00 AM",205,-36.5098,-54.2806,5.5,4.35,1.47,
"February 16, 2023, 07:00 AM",205,-36.5098,-54.2806,5.4,3.65,1.67,
"February 16, 2023, 08:00 AM",205,-36.5098,-54.2806,5.2,2.86,2.02,
"February 16, 2023, 09:00 AM",205,-36.5098,-54.2806,5.2,2.12,1.8,
"February 16, 2023, 10:00 AM",205,-36.5098,-54.2806,5.4,1.63,1.42,
"February 16, 2023, 11:00 AM",205,-36.5098,-54.2806,5.9,1.57,1.3,
"February 16, 2023, 12:00 PM",205,-36.5098,-54.2806,6.6,1.75,1.28,
"February 16, 2023, 01:00 PM",205,-36.5098,-54.2806,7.0,1.63,0.89,
"February 16, 2023, 02:00 PM",205,-36.5098,-54.2806,7.2,1.91,0.76,
"February 16, 2023, 03:00 PM",205,-36.5098,-54.2806,7.2,2.49,0.89,
"February 16, 2023, 04:00 PM",205,-36.5098,-54.2806,7.1,3.47,1.32,
"February 16, 2023, 05:00 PM",205,-36.5098,-54.2806,7.1,4.03,1.59,
"February 16, 2023, 06:00 PM",205,-36.5098,-54.2806,6.6,3.91,1.52,
"February 16, 2023, 07:00 PM",205,-36.5098,-54.2806,6.2,3.59,1.35,
"February 16, 2023, 08:00 PM",205,-36.5098,-54.2806,5.5,3.5,1.17,
"February 16, 2023, 09:00 PM",205,-36.5098,-54.2806,4.8,3.8,1.18,
"February 16, 2023, 10:00 PM",205,-36.5098,-54.2806,4.2,4.2,1.58,
"February 16, 2023, 11:00 PM",205,-36.5098,-54.2806,4.0,3.57,1.91,
"February 17, 2023, 12:00 AM",205,-36.5098,-54.2806,4.0,1.85,0.9,
"February 17, 2023, 01:00 AM",205,-36.5098,-54.2806,4.1,1.25,0.6,
"February 17, 2023, 02:00 AM",205,-36.5098,-54.2806,3.8,1.02,0.55,
"February 17, 2023, 03:00 AM",205,-36.5098,-54.2806,3.5,0.86,0.5,
"February 17, 2023, 04:00 AM",205,-36.5098,-54.2806,3.4,0.82,0.5,
"February 17, 2023, 05:00 AM",205,-36.5098,-54.2806,3.4,0.81,0.5,
"February 17, 2023, 06:00 AM",205,-36.5098,-54.2806,3.4,0.82,0.5,
"February 17, 2023, 07:00 AM",205,-36.5098,-54.2806,3.4,1.0,0.6,
"February 17, 2023, 08:00 AM",205,-36.5098,-54.2806,3.5,1.35,0.76,
"February 17, 2023, 09:00 AM",205,-36.5098,-54.2806,3.5,1.49,0.74,
"February 17, 2023, 10:00 AM",205,-36.5098,-54.2806,3.5,1.53,0.72,
"February 17, 2023, 11:00 AM",205,-36.5098,-54.2806,3.6,1.44,0.64,
"February 17, 2023, 12:00 PM",205,-36.5098,-54.2806,3.7,1.33,0.57,
"February 17, 2023, 01:00 PM",205,-36.5098,-54.2806,3.8,1.31,0.55,
"February 17, 2023, 02:00 PM",205,-36.5098,-54.2806,3.9,1.15,0.5,
"February 17, 2023, 03:00 PM",205,-36.5098,-54.2806,4.0,1.02,0.5,
"February 17, 2023, 04:00 PM",205,-36.5098,-54.2806,4.1,1.0,0.5,
"February 17, 2023, 05:00 PM",205,-36.5098,-54.2806,4.1,1.03,0.5,
"February 17, 2023, 06:00 PM",205,-36.5098,-54.2806,4.0,1.07,0.5,
"February 17, 2023, 07:00 PM",205,-36.5098,-54.2806,3.9,1.12,0.5,
"February 17, 2023, 08:00 PM",205,-36.5098,-54.2806,3.6,1.15,0.5,
"February 17, 2023, 09:00 PM",205,-36.5098,-54.2806,3.2,1.13,0.5,
"February 17, 2023, 10:00 PM",205,-36.5098,-54.2806,2.9,1.07,0.5,
"February 17, 2023, 11:00 PM",205,-36.5098,-54.2806,2.5,1.03,0.5,
"February 18, 2023, 12:00 AM",205,-36.5098,-54.2806,2.3,1.01,0.5,
"February 18, 2023, 01:00 AM",205,-36.5098,-54.2806,2.5,0.91,0.5,
"February 18, 2023, 02:00 AM",205,-36.5098,-54.2806,2.2,0.85,0.5,
"February 18, 2023, 03:00 AM",205,-36.5098,-54.2806,1.9,0.84,0.5,
"February 18, 2023, 04:00 AM",205,-36.5098,-54.2806,2.3,0.8,0.5,
"February 18, 2023, 05:00 AM",205,-36.5098,-54.2806,2.0,0.77,0.5,
"February 18, 2023, 06:00 AM",205,-36.5098,-54.2806,1.2,0.79,0.5,
"February 18, 2023, 07:00 AM",205,-36.5098,-54.2806,1.6,0.75,0.5,
"February 18, 2023, 08:00 AM",205,-36.5098,-54.2806,2.4,0.78,0.5,
"February 18, 2023, 09:00 AM",205,-36.5098,-54.2806,2.7,0.83,0.5,
"February 18, 2023, 10:00 AM",205,-36.5098,-54.2806,2.9,0.85,0.5,
"February 18, 2023, 11:00 AM",205,-36.5098,-54.2806,3.0,0.84,0.5,
"February 18, 2023, 12:00 PM",205,-36.5098,-54.2806,3.1,0.84,0.5,
"February 18, 2023, 01:00 PM",205,-36.5098,-54.2806,3.2,0.87,0.5,
"February 18, 2023, 02:00 PM",205,-36.5098,-54.2806,3.3,0.9,0.5,
"February 18, 2023, 03:00 PM",205,-36.5098,-54.2806,3.4,0.93,0.5,
"February 18, 2023, 04:00 PM",205,-36.5098,-54.2806,3.6,0.94,0.5,
"February 18, 2023, 05:00 PM",205,-36.5098,-54.2806,3.8,1.02,0.5,
"February 18, 2023, 06:00 PM",205,-36.5098,-54.2806,3.5,1.15,0.5,
"February 18, 2023, 07:00 PM",205,-36.5098,-54.2806,3.2,1.2,0.53,
"February 18, 2023, 08:00 PM",205,-36.5098,-54.2806,3.1,1.38,0.65,
"February 18, 2023, 09:00 PM",205,-36.5098,-54.2806,3.1,1.79,0.74,
"February 18, 2023, 10:00 PM",205,-36.5098,-54.2806,3.3,2.15,0.83,
"February 18, 2023, 11:00 PM",205,-36.5098,-54.2806,3.5,1.65,0.79,
"February 19, 2023, 12:00 AM",205,-36.5098,-54.2806,3.5,1.16,0.72,
"February 19, 2023, 01:00 AM",205,-36.5098,-54.2806,3.1,1.0,0.68,
"February 19, 2023, 02:00 AM",205,-36.5098,-54.2806,3.4,1.3,0.83,
"February 19, 2023, 03:00 AM",205,-36.5098,-54.2806,3.8,1.84,1.11,
"February 19, 2023, 04:00 AM",205,-36.5098,-54.2806,4.3,2.41,1.49,
"February 19, 2023, 05:00 AM",205,-36.5098,-54.2806,4.6,2.68,1.8,
"February 19, 2023, 06:00 AM",205,-36.5098,-54.2806,5.1,3.09,2.13,
"February 19, 2023, 07:00 AM",205,-36.5098,-54.2806,6.1,3.87,2.58,
"February 19, 2023, 08:00 AM",205,-36.5098,-54.2806,6.5,5.14,3.47,
"February 19, 2023, 09:00 AM",205,-36.5098,-54.2806,6.9,10.24,7.5,
"February 19, 2023, 10:00 AM",205,-36.5098,-54.2806,6.9,12.31,9.49,
"February 19, 2023, 11:00 AM",205,-36.5098,-54.2806,6.7,8.88,6.85,
"February 19, 2023, 12:00 PM",205,-36.5098,-54.2806,6.6,7.17,5.62,
"February 19, 2023, 01:00 PM",205,-36.5098,-54.2806,6.4,6.22,5.03,
"February 19, 2023, 02:00 PM",205,-36.5098,-54.2806,6.1,5.42,4.38,
"February 19, 2023, 03:00 PM",205,-36.5098,-54.2806,6.0,4.72,3.86,
"February 19, 2023, 04:00 PM",205,-36.5098,-54.2806,6.7,3.0,2.57,
"February 19, 2023, 05:00 PM",205,-36.5098,-54.2806,7.4,1.33,1.25,
"February 19, 2023, 06:00 PM",205,-36.5098,-54.2806,6.8,0.83,0.81,
"February 19, 2023, 07:00 PM",205,-36.5098,-54.2806,4.1,0.7,0.57,
"February 19, 2023, 08:00 PM",205,-36.5098,-54.2806,3.4,1.65,0.81,
"February 19, 2023, 09:00 PM",205,-36.5098,-54.2806,3.2,2.49,0.99,
"February 19, 2023, 10:00 PM",205,-36.5098,-54.2806,3.0,2.68,0.98,
"February 19, 2023, 11:00 PM",205,-36.5098,-54.2806,2.8,2.23,0.78,
"February 20, 2023, 12:00 AM",205,-36.5098,-54.2806,2.7,2.17,0.65,
"February 20, 2023, 01:00 AM",205,-36.5098,-54.2806,3.0,2.39,0.63,
"February 20, 2023, 02:00 AM",205,-36.5098,-54.2806,3.0,2.41,0.61,
"February 20, 2023, 03:00 AM",205,-36.5098,-54.2806,3.0,2.09,0.56,
